step,epoch,train_loss,val_acc,val_loss,test_acc
89999,285,1.4386322498321533,,,
90011,285,,0.5950000286102295,2.0507495403289795,
90011,285,,,,0.916100025177002
90049,286,1.36781907081604,,,
90099,286,1.2558499574661255,,,
90149,286,1.3691433668136597,,,
90199,286,1.3200774192810059,,,
90249,286,1.2746355533599854,,,
90299,286,1.2941697835922241,,,
90323,286,,0.5921000242233276,2.058220386505127,
90323,286,,,,0.9150999784469604
90349,287,1.1138721704483032,,,
90399,287,1.3229502439498901,,,
90449,287,1.36194908618927,,,
90499,287,1.260481357574463,,,
90549,287,1.2732234001159668,,,
90599,287,1.3390722274780273,,,
90635,287,,0.5932000279426575,2.027359962463379,
90635,287,,,,0.9154999852180481
90649,288,1.3128113746643066,,,
90699,288,1.362945556640625,,,
90749,288,1.3757895231246948,,,
90799,288,1.267305850982666,,,
90849,288,1.364323377609253,,,
90899,288,1.4894663095474243,,,
90947,288,,0.5946999788284302,2.025869846343994,
90947,288,,,,0.9174000024795532
90949,289,1.3219609260559082,,,
90999,289,1.4326223134994507,,,
91049,289,1.285355806350708,,,
91099,289,1.3803834915161133,,,
91149,289,1.298282265663147,,,
91199,289,1.1743499040603638,,,
91249,289,1.3361537456512451,,,
91259,289,,0.5932999849319458,2.038961887359619,
91259,289,,,,0.9139000177383423
91299,290,1.4514837265014648,,,
91349,290,1.4245609045028687,,,
91399,290,1.3202965259552002,,,
91449,290,1.2913916110992432,,,
91499,290,1.4450652599334717,,,
91549,290,1.3890101909637451,,,
91571,290,,0.5940999984741211,2.0331153869628906,
91571,290,,,,0.9168999791145325
91599,291,1.0293407440185547,,,
91649,291,1.3303924798965454,,,
91699,291,1.4272648096084595,,,
91749,291,1.3249070644378662,,,
91799,291,0.9558085203170776,,,
91849,291,1.3077783584594727,,,
91883,291,,0.5936999917030334,2.0624277591705322,
91883,291,,,,0.9175999760627747
91899,292,1.3918465375900269,,,
91949,292,1.4144325256347656,,,
91999,292,1.3463916778564453,,,
92049,292,1.3976413011550903,,,
92099,292,1.2192344665527344,,,
92149,292,1.3976294994354248,,,
92195,292,,0.5928000211715698,2.059248924255371,
92195,292,,,,0.9146999716758728
92199,293,1.2303545475006104,,,
92249,293,1.3480315208435059,,,
92299,293,1.2912447452545166,,,
92349,293,1.3374547958374023,,,
92399,293,1.352434754371643,,,
92449,293,1.3737149238586426,,,
92499,293,1.3791673183441162,,,
92507,293,,0.5925999879837036,2.019681692123413,
92507,293,,,,0.9158999919891357
92549,294,1.0894304513931274,,,
92599,294,1.431098461151123,,,
92649,294,1.3893121480941772,,,
92699,294,1.3053128719329834,,,
92749,294,1.3658015727996826,,,
92799,294,1.3815407752990723,,,
92819,294,,0.592199981212616,2.0723018646240234,
92819,294,,,,0.9156000018119812
92849,295,1.3032981157302856,,,
92899,295,1.1781798601150513,,,
92949,295,1.4434784650802612,,,
92999,295,1.1277804374694824,,,
93049,295,1.3287522792816162,,,
93099,295,1.3450686931610107,,,
93131,295,,0.5927000045776367,2.0705907344818115,
93131,295,,,,0.9138000011444092
93149,296,1.3991931676864624,,,
93199,296,1.2570767402648926,,,
93249,296,1.4567859172821045,,,
93299,296,1.1278300285339355,,,
93349,296,1.404343605041504,,,
93399,296,1.148580551147461,,,
93443,296,,0.5931000113487244,2.042991876602173,
93443,296,,,,0.9143999814987183
93449,297,1.437910556793213,,,
93499,297,1.343957781791687,,,
93549,297,1.3012615442276,,,
93599,297,1.2048206329345703,,,
93649,297,1.2637686729431152,,,
93699,297,1.4840161800384521,,,
93749,297,0.81143718957901,,,
93755,297,,0.5913000106811523,2.046880006790161,
93755,297,,,,0.9142000079154968
93799,298,0.8775800466537476,,,
93849,298,1.3922687768936157,,,
93899,298,1.1621272563934326,,,
93949,298,1.3140559196472168,,,
93999,298,1.3167766332626343,,,
94049,298,1.3040107488632202,,,
94067,298,,0.592199981212616,2.027920722961426,
94067,298,,,,0.9136000275611877
94099,299,1.393384575843811,,,
94149,299,1.3678619861602783,,,
94199,299,1.3124538660049438,,,
94249,299,1.443126916885376,,,
94299,299,1.0846118927001953,,,
94349,299,1.3509341478347778,,,
94379,299,,0.5939000248908997,2.055793285369873,
94379,299,,,,0.9150999784469604
